Date,Passengers
2019-01-01,2086344.151087705
2019-01-02,2107468.0534008
2019-01-03,2060216.1490582614
2019-01-04,2031452.2834599928
2019-01-05,2345103
2019-01-06,2202111
2019-01-07,2150571
2019-01-08,1975947
2019-01-09,2229391
2019-01-10,2044043
2019-01-11,1733739
2019-01-12,1739642
2019-01-13,1955200
2019-01-14,1959788
2019-01-15,1604862
2019-01-16,1970450
2019-01-17,1886642
2019-01-18,1605758
2019-01-19,1786012
2019-01-20,2139242
2019-01-21,2271398
2019-01-22,1600698
2019-01-23,1776235
2019-01-24,2179066
2019-01-25,1804629
2019-01-26,1763884
2019-01-27,1991328
2019-01-28,2052814
2019-01-29,1571077
2019-01-30,2010374
2019-01-31,1862420
2019-02-01,1534386
2019-02-02,1593697
2019-02-03,1938817
2019-02-04,2078169
2019-02-05,1591591
2019-02-06,1792677
2019-02-07,2001482
2019-02-08,1655868
2019-02-09,1756152
2019-02-10,2064640
2019-02-11,2134744
2019-02-12,1648328
2019-02-13,2105696
2019-02-14,2055827
2019-02-15,1620239
2019-02-16,1950385
2019-02-17,2227730
2019-02-18,1922613
2019-02-19,2147045
2019-02-20,2476445
2019-02-21,2177690
2019-02-22,2022861
2019-02-23,2351856
2019-02-24,2415570
2019-02-25,2331841
2019-02-26,2274217
2019-02-27,2197938
2019-02-28,2160322
2019-03-01,1861286
2019-03-02,2015079
2019-03-03,2307393
2019-03-04,2257920
2019-03-05,1979558
2019-03-06,2143619
2019-03-07,2402692
2019-03-08,2543689
2019-03-09,2156262
2019-03-10,2485430
2019-03-11,2378673
2019-03-12,2122898
2019-03-13,2187298
2019-03-14,2503924
2019-03-15,2634215
2019-03-16,2274658
2019-03-17,2545742
2019-03-18,2465709
2019-03-19,2177929
2019-03-20,2320885
2019-03-21,2513231
2019-03-22,2559307
2019-03-23,2227181
2019-03-24,2542643
2019-03-25,2434370
2019-03-26,2151913
2019-03-27,2273811
2019-03-28,2487162
2019-03-29,2538384
2019-03-30,2172920
2019-03-31,2510294
2019-04-01,2360053
2019-04-02,2026256
2019-04-03,2151626
2019-04-04,2411500
2019-04-05,2476884
2019-04-06,2011715
2019-04-07,2462929
2019-04-08,2384091
2019-04-09,2091056
2019-04-10,2229276
2019-04-11,2487398
2019-04-12,2590499
2019-04-13,2059142
2019-04-14,2446801
2019-04-15,2484580
2019-04-16,2208688
2019-04-17,2317381
2019-04-18,2616158
2019-04-19,2457133
2019-04-20,1988205
2019-04-21,2356802
2019-04-22,2594171
2019-04-23,2227475
2019-04-24,2254209
2019-04-25,2526961
2019-04-26,2521897
2019-04-27,1990464
2019-04-28,2506809
2019-04-29,2412770
2019-04-30,2102068
2019-05-01,2256442
2019-05-02,2499461
2019-05-03,2546029
2019-05-04,1968278
2019-05-05,2512598
2019-05-06,2470969
2019-05-07,2106597
2019-05-08,2270662
2019-05-09,2555342
2019-05-10,2602631
2019-05-11,1985942
2019-05-12,2419114
2019-05-13,2512315
2019-05-14,2191387
2019-05-15,2343675
2019-05-16,2611324
2019-05-17,2664549
2019-05-18,2091116
2019-05-19,2620276
2019-05-20,2615691
2019-05-21,2312727
2019-05-22,2472123
2019-05-23,2673635
2019-05-24,2792670
2019-05-25,2124825
2019-05-26,2070716
2019-05-27,2512237
2019-05-28,2453649
2019-05-29,2269035
2019-05-30,2485770
2019-05-31,2570613
2019-06-01,2117180
2019-06-02,2555578
2019-06-03,2499002
2019-06-04,2247421
2019-06-05,2370152
2019-06-06,2623947
2019-06-07,2649808
2019-06-08,2225952
2019-06-09,2669860
2019-06-10,2644981
2019-06-11,2433189
2019-06-12,2509058
2019-06-13,2675686
2019-06-14,2727860
2019-06-15,2318946
2019-06-16,2642083
2019-06-17,2699580
2019-06-18,2466574
2019-06-19,2552395
2019-06-20,2728786
2019-06-21,2772903
2019-06-22,2378559
2019-06-23,2719643
2019-06-24,2716428
2019-06-25,2506510
2019-06-26,2594661
2019-06-27,2711222
2019-06-28,2730515
2019-06-29,2368846
2019-06-30,2632030
2019-07-01,2455536
2019-07-02,2347767
2019-07-03,2547889
2019-07-04,2088760
2019-07-05,2184253
2019-07-06,2345846
2019-07-07,2795369
2019-07-08,2748718
2019-07-09,2506859
2019-07-10,2515902
2019-07-11,2608209
2019-07-12,2716812
2019-07-13,2312178
2019-07-14,2669717
2019-07-15,2615115
2019-07-16,2447177
2019-07-17,2522563
2019-07-18,2716828
2019-07-19,2776960
2019-07-20,2396462
2019-07-21,2727355
2019-07-22,2635312
2019-07-23,2499460
2019-07-24,2561911
2019-07-25,2705399
2019-07-26,2732770
2019-07-27,2364925
2019-07-28,2700723
2019-07-29,2613346
2019-07-30,2438967
2019-07-31,2542365
2019-08-01,2742882
2019-08-02,2730936
2019-08-03,2367967
2019-08-04,2688640
2019-08-05,2619406
2019-08-06,2387115
2019-08-07,2430094
2019-08-08,2707986
2019-08-09,2725000
2019-08-10,2290340
2019-08-11,2647897
2019-08-12,2567986
2019-08-13,2306829
2019-08-14,2391906
2019-08-15,2602446
2019-08-16,2627564
2019-08-17,2171962
2019-08-18,2584444
2019-08-19,2576965
2019-08-20,2247446
2019-08-21,2306838
2019-08-22,2533184
2019-08-23,2559244
2019-08-24,2039233
2019-08-25,2493162
2019-08-26,2358007
2019-08-27,2015088
2019-08-28,2188688
2019-08-29,2561109
2019-08-30,2658558
2019-08-31,1954902
2019-09-01,1887845
2019-09-02,2278159
2019-09-03,2037750
2019-09-04,1889044
2019-09-05,2109858
2019-09-06,2198828
2019-09-07,1755502
2019-09-08,2370003
2019-09-09,2292985
2019-09-10,1943379
2019-09-11,2005867
2019-09-12,2449302
2019-09-13,2484025
2019-09-14,1879822
2019-09-15,2485134
2019-09-16,2405832
2019-09-17,2013050
2019-09-18,2146857
2019-09-19,2455410
2019-09-20,2571924
2019-09-21,1938402
2019-09-22,2517826
2019-09-23,2431388
2019-09-24,2033490
2019-09-25,2188236
2019-09-26,2510926
2019-09-27,2547611
2019-09-28,1966234
2019-09-29,2452596
2019-09-30,2368818
2019-10-01,1998980
2019-10-02,2082179
2019-10-03,2447687
2019-10-04,2526835
2019-10-05,1921185
2019-10-06,2542118
2019-10-07,2400153
2019-10-08,2035628
2019-10-09,2215233
2019-10-10,2605291
2019-10-11,2688032
2019-10-12,2074718
2019-10-13,2555333
2019-10-14,2616771
2019-10-15,2313632
2019-10-16,2317763
2019-10-17,2581007
2019-10-18,2637667
2019-10-19,2049855
2019-10-20,2606266
2019-10-21,2514673
2019-10-22,2126637
2019-10-23,2245199
2019-10-24,2541581
2019-10-25,2594337
2019-10-26,1931971
2019-10-27,2478287
2019-10-28,2347017
2019-10-29,1910506
2019-10-30,2066516
2019-10-31,2047910
2019-11-01,2319906
2019-11-02,1836781
2019-11-03,2459525
2019-11-04,2403304
2019-11-05,2005101
2019-11-06,2147882
2019-11-07,2507365
2019-11-08,2544350
2019-11-09,1908805
2019-11-10,2356349
2019-11-11,2465392
2019-11-12,2150003
2019-11-13,2072207
2019-11-14,2364920
2019-11-15,2437211
2019-11-16,1807230
2019-11-17,2396681
2019-11-18,2298856
2019-11-19,1900895
2019-11-20,2071631
2019-11-21,2428095
2019-11-22,2550459
2019-11-23,2194291
2019-11-24,2321546
2019-11-25,2254188
2019-11-26,2435170
2019-11-27,2624250
2019-11-28,1591158
2019-11-29,1968137
2019-11-30,2648268
2019-12-01,2882915
2019-12-02,2591470
2019-12-03,2280403
2019-12-04,2054380
2019-12-05,2262878
2019-12-06,2278205
2019-12-07,1755801
2019-12-08,2292079
2019-12-09,2226290
2019-12-10,1897051
2019-12-11,2020488
2019-12-12,2362310
2019-12-13,2388029
2019-12-14,1893871
2019-12-15,2300248
2019-12-16,2250386
2019-12-17,2009112
2019-12-18,2234374
2019-12-19,2471408
2019-12-20,2608088
2019-12-21,2487987
2019-12-22,2519399
2019-12-23,2490503
2019-12-24,1981433
2019-12-25,1937235
2019-12-26,2552194
2019-12-27,2582580
2019-12-28,2470786
2019-12-29,2575985
2019-12-30,2500396
2019-12-31,2009880
2020-01-01,2133253
2020-01-02,2392331
2020-01-03,2311732
2020-01-04,2178656
2020-01-05,2422272
2020-01-06,2210542
2020-01-07,1806480
2020-01-08,1815040
2020-01-09,2034472
2020-01-10,2072543
2020-01-11,1687974
2020-01-12,2183734
2020-01-13,1992453
2020-01-14,1691205
2020-01-15,1876782
2020-01-16,2242656
2020-01-17,2347075
2020-01-18,1781893
2020-01-19,2000260
2020-01-20,2298616
2020-01-21,1870459
2020-01-22,1801444
2020-01-23,2100401
2020-01-24,2145063
2020-01-25,1645196
2020-01-26,2136584
2020-01-27,2004609
2020-01-28,1643435
2020-01-29,1777171
2020-01-30,2085468
2020-01-31,2159047
2020-02-01,1658886
2020-02-02,1948138
2020-02-03,2054725
2020-02-04,1677798
2020-02-05,1843877
2020-02-06,2167857
2020-02-07,2271551
2020-02-08,1770241
2020-02-09,2224826
2020-02-10,2164951
2020-02-11,1814047
2020-02-12,2038375
2020-02-13,2415185
2020-02-14,2507588
2020-02-15,1972248
2020-02-16,2198657
2020-02-17,2494922
2020-02-18,2190300
2020-02-19,2129862
2020-02-20,2358511
2020-02-21,2429489
2020-02-22,1951535
2020-02-23,2380359
2020-02-24,2267382
2020-02-25,1919803
2020-02-26,2075554
2020-02-27,2364727
2020-02-28,2441643
2020-02-29,1949696
2020-03-01,2353150
2020-03-02,2089641
2020-03-03,1736393
2020-03-04,1877401
2020-03-05,2130015
2020-03-06,2198517
2020-03-07,1844811
2020-03-08,2119867
2020-03-09,1909363
2020-03-10,1617220
2020-03-11,1702686
2020-03-12,1788456
2020-03-13,1714372
2020-03-14,1485553
2020-03-15,1519192
2020-03-16,1257823
2020-03-17,953699
2020-03-18,779631
2020-03-19,620883
2020-03-20,593167
2020-03-21,548132
2020-03-22,454516
2020-03-23,331431
2020-03-24,279018
2020-03-25,239234
2020-03-26,203858
2020-03-27,199644
2020-03-28,184027
2020-03-29,180002
2020-03-30,154080
2020-03-31,146348
2020-04-01,136023
2020-04-02,124021
2020-04-03,129763
2020-04-04,118302
2020-04-05,122029
2020-04-06,108310
2020-04-07,97130
2020-04-08,94931
2020-04-09,104090
2020-04-10,108977
2020-04-11,93645
2020-04-12,90510
2020-04-13,102184
2020-04-14,87534
2020-04-15,90784
2020-04-16,95085
2020-04-17,106385
2020-04-18,97236
2020-04-19,105382
2020-04-20,99344
2020-04-21,92859
2020-04-22,98968
2020-04-23,111627
2020-04-24,123464
2020-04-25,114459
2020-04-26,128875
2020-04-27,119854
2020-04-28,110913
2020-04-29,119629
2020-04-30,154695
2020-05-01,171563
2020-05-02,134261
2020-05-03,170254
2020-05-04,163692
2020-05-05,130601
2020-05-06,140409
2020-05-07,190863
2020-05-08,215444
2020-05-09,169580
2020-05-10,200815
2020-05-11,215645
2020-05-12,163205
2020-05-13,176667
2020-05-14,234928
2020-05-15,250467
2020-05-16,193340
2020-05-17,253807
2020-05-18,244176
2020-05-19,190477
2020-05-20,230367
2020-05-21,318449
2020-05-22,348673
2020-05-23,253190
2020-05-24,267451
2020-05-25,340769
2020-05-26,264843
2020-05-27,261170
2020-05-28,321776
2020-05-29,327133
2020-05-30,268867
2020-05-31,352947
2020-06-01,353261
2020-06-02,267742
2020-06-03,304436
2020-06-04,391882
2020-06-05,419675
2020-06-06,353016
2020-06-07,441255
2020-06-08,430414
2020-06-09,338382
2020-06-10,386969
2020-06-11,502209
2020-06-12,519304
2020-06-13,437119
2020-06-14,544046
2020-06-15,534528
2020-06-16,417924
2020-06-17,441829
2020-06-18,576514
2020-06-19,587908
2020-06-20,507129
2020-06-21,590456
2020-06-22,607540
2020-06-23,471421
2020-06-24,494826
2020-06-25,623624
2020-06-26,632984
2020-06-27,546310
2020-06-28,633810
2020-06-29,625235
2020-06-30,500054
2020-07-01,626516
2020-07-02,764761
2020-07-03,718988
2020-07-04,466669
2020-07-05,732123
2020-07-06,755555
