Date,2023,2022,2021,2020,2019
10/23/23,2603743,2322640,1989373,898735,2347017
10/22/23,2760352,2493556,2107839,983745,2478287
10/21/23,2161733,2005688,1626185,755287,1931971
10/20/23,2671897,2444488,2108582,958437,2594337
10/19/23,2684362,2429966,2046694,934386,2541581
10/18/23,2333408,2110090,1647089,694150,2245199
10/17/23,2212049,2012185,1446353,662484,2126637
10/16/23,2623372,2358741,2001297,921031,2514673
10/15/23,2785829,2501080,2213296,1031505,2606266
10/14/23,2226278,2036948,1704466,788743,2049855
10/13/23,2673110,2483029,2070878,973046,2637667
10/12/23,2695875,2413700,2048398,950024,2581007
10/11/23,2361366,2119841,1641419,717940,2317763
10/10/23,2285808,2089339,1695970,680894,2313632
10/9/23,2676350,2409293,2083627,958440,2616771
10/8/23,2675250,2425644,2086146,984234,2555333
10/7/23,2228917,2018017,1645563,769868,2074718
10/6/23,2748633,2474023,2169783,968545,2688032
10/5/23,2683860,2376236,2063090,936915,2605291
10/4/23,2193658,1996679,1563565,668519,2215233
10/3/23,1989851,1822948,1390201,590766,2035628
10/2/23,2468894,2124817,1842054,816838,2400153
10/1/23,2675853,2305647,2100167,900911,2542118
9/30/23,2140635,1887684,1534114,677661,1921185
9/29/23,2602713,2198151,2011794,857186,2526835
9/28/23,2594802,2060656,1934592,855908,2447687
9/27/23,2132572,1724121,1448369,634046,2082179
9/26/23,2054526,1842212,1334997,568688,1998980
9/25/23,2526268,2261208,1849171,797699,2368818
9/24/23,2671645,2379386,2102155,873038,2452596
9/23/23,2065096,1922757,1525438,659350,1966234
9/22/23,2684769,2442492,2019891,826329,2547611
9/21/23,2638133,2366489,1904732,826316,2510926
9/20/23,2198837,2004967,1460478,608726,2188236
9/19/23,1989431,1898605,1338166,549741,2033490
9/18/23,2494722,2263507,1820152,769936,2431388
9/17/23,2638689,2387683,2075468,847968,2517826
9/16/23,1978051,1888257,1476269,638575,1938402
9/15/23,2583460,2375510,1942337,812214,2571924
9/14/23,2584180,2358131,1851345,784746,2455410
9/13/23,2105523,1976151,1455913,577847,2146857
9/12/23,1988191,1816435,1271516,522383,2013050
9/11/23,2398612,2230866,1672895,729558,2405832
9/10/23,2571775,2340559,1966456,809850,2485134
9/9/23,1984276,1829049,1363653,613703,1879822
9/8/23,2393743,2224222,1792979,731353,2484025
9/7/23,2267836,2120200,1685668,755051,2449302
9/6/23,1958730,1835889,1439804,616923,2005867
9/5/23,2237980,2088456,1662932,704075,1943379
9/4/23,2636833,2409938,2025556,935308,2292985
9/3/23,2074848,1979923,1630786,689630,2370003
9/2/23,2082990,1903950,1545955,664640,1755502
9/1/23,2727888,2479578,2129999,968673,2198828
8/31/23,2599387,2324033,1896846,877698,2109858
8/30/23,2005559,2009736,1465197,578131,1889044
8/29/23,1879838,1768689,1345064,516068,2037750
8/28/23,2339838,2100633,1629475,711178,2278159
8/27/23,2531104,2319869,1900658,807695,1887845
8/26/23,2063356,1888903,1511294,591734,1954902
8/25/23,2509338,2284831,1853622,738873,2658558
8/24/23,2492828,2263665,1826310,721060,2561109
8/23/23,2155549,1997252,1539707,540043,2188688
8/22/23,2095330,1960482,1468219,523186,2015088
8/21/23,2479491,2260555,1820355,726788,2358007
8/20/23,2526168,2348153,1965020,841806,2493162
8/19/23,2252155,2014843,1685462,625822,2039233
8/18/23,2601048,2358565,1990608,764468,2559244
8/17/23,2591257,2335005,1945026,772380,2533184
8/16/23,2295943,2051652,1678231,586718,2306838
8/15/23,2265628,2016730,1607238,565946,2247446
8/14/23,2537577,2276507,1980585,773319,2576965
8/13/23,2672509,2399196,2114166,862949,2584444
8/12/23,2322724,2094410,1811767,689895,2171962
8/11/23,2648556,2401029,2065379,783744,2627564
8/10/23,2648442,2379355,2045301,761821,2602446
8/9/23,2397657,2112967,1761348,590749,2391906
8/8/23,2365795,2049473,1727075,559420,2306829
8/7/23,2593050,2340305,2022858,761861,2567986
8/6/23,2736096,2438788,2168264,831789,2647897
8/5/23,2403611,2178580,1925641,683212,2290340
8/4/23,2690660,2406372,2109091,762547,2725000
8/3/23,2658817,2360671,2063720,743599,2707986
8/2/23,2419866,2117390,1855299,595739,2430094
8/1/23,2352706,2053497,1797120,543601,2387115
7/31/23,2683055,2373400,2031758,737235,2619406
7/30/23,2793207,2486969,2238462,799861,2688640
7/29/23,2457939,2211091,2007412,709033,2367967
7/28/23,2785404,2464079,2198585,767320,2730936
7/27/23,2710923,2414062,2127634,718310,2742882
7/26/23,2374802,2238047,1923980,573200,2542365
7/25/23,2349592,2146087,1858328,536756,2438967
7/24/23,2674653,2386005,2124474,700043,2613346
7/23/23,2789694,2494885,2177129,751205,2700723
7/22/23,2486267,2190483,1942871,649027,2364925
7/21/23,2780893,2464194,2159300,724770,2732770
7/20/23,2739648,2440027,2101343,704815,2705399
7/19/23,2512531,2226450,1934918,570951,2561911
7/18/23,2404254,2142454,1871986,530421,2499460
7/17/23,2736189,2363728,2141429,695330,2635312
7/16/23,2732581,2453236,2227704,747422,2727355
7/15/23,2486399,2196011,1979981,646654,2396462
7/14/23,2738536,2449536,2199815,720378,2776960
7/13/23,2720764,2402480,2152053,706164,2716828
7/12/23,2450645,2188234,1900945,589285,2522563
7/11/23,2350817,2072335,1832878,540268,2447177
7/10/23,2683003,2318551,2093066,697985,2615115
